年,週,年齡別,縣市,類流感急診就診人次
2007,09,7-12,台北市,76
2007,09,7-12,台中市,40
2007,09,7-12,台南市,40
2007,09,7-12,台東縣,9
2007,09,7-12,雲林縣,14
2007,09,7-12,基隆市,6
2007,10,0-6,嘉義市,32
2007,10,0-6,嘉義縣,46
2007,10,0-6,桃園市,255
2007,10,0-6,屏東縣,133
2007,10,0-6,南投縣,59
2007,10,0-6,彰化縣,63
2007,10,0-6,宜蘭縣,70
2007,10,0-6,新北市,299
2007,10,0-6,新竹市,119
2007,10,0-6,新竹縣,34
2007,10,0-6,花蓮縣,17
2007,10,0-6,苗栗縣,40
2007,10,0-6,高雄市,325
2007,10,0-6,台北市,476
2007,10,0-6,台中市,261
2007,10,0-6,台南市,171
2007,10,0-6,台東縣,33
2007,10,0-6,雲林縣,70
2007,10,0-6,基隆市,62
2007,10,13-18,嘉義市,3
2007,10,13-18,嘉義縣,7
2007,10,13-18,桃園市,31
2007,10,13-18,屏東縣,25
2007,10,13-18,南投縣,13
2007,10,13-18,彰化縣,5
2007,10,13-18,宜蘭縣,13
2007,10,13-18,新北市,60
2007,10,13-18,新竹市,23
2007,10,13-18,新竹縣,5
2007,10,13-18,花蓮縣,3
2007,10,13-18,苗栗縣,11
2007,10,13-18,高雄市,50
2007,10,13-18,台北市,58
2007,10,13-18,台中市,44
2007,10,13-18,台南市,20
2007,10,13-18,台東縣,7
2007,10,13-18,雲林縣,8
2007,10,13-18,基隆市,2
2007,10,19-64,嘉義市,30
2007,10,19-64,嘉義縣,40
2007,10,19-64,桃園市,235
2007,10,19-64,屏東縣,110
2007,10,19-64,南投縣,89
2007,10,19-64,彰化縣,75
2007,10,19-64,宜蘭縣,87
2007,10,19-64,新北市,399
2007,10,19-64,新竹市,183
2007,10,19-64,新竹縣,79
2007,10,19-64,花蓮縣,30
2007,10,19-64,苗栗縣,84
2007,10,19-64,高雄市,404
2007,10,19-64,台北市,470
2007,10,19-64,台中市,383
2007,10,19-64,台南市,147
2007,10,19-64,台東縣,28
2007,10,19-64,雲林縣,46
2007,10,19-64,基隆市,37
2007,10,65+,嘉義市,25
2007,10,65+,嘉義縣,33
2007,10,65+,桃園市,124
2007,10,65+,屏東縣,53
2007,10,65+,南投縣,80
2007,10,65+,彰化縣,41
2007,10,65+,宜蘭縣,49
2007,10,65+,新北市,149
2007,10,65+,新竹市,64
2007,10,65+,新竹縣,24
2007,10,65+,花蓮縣,26
2007,10,65+,苗栗縣,31
2007,10,65+,高雄市,147
2007,10,65+,台北市,224
2007,10,65+,台中市,157
2007,10,65+,台南市,145
2007,10,65+,台東縣,20
2007,10,65+,雲林縣,29
2007,10,65+,基隆市,17
2007,10,7-12,嘉義市,6
2007,10,7-12,嘉義縣,10
2007,10,7-12,桃園市,28
2007,10,7-12,屏東縣,24
2007,10,7-12,南投縣,19
2007,10,7-12,彰化縣,6
2007,10,7-12,宜蘭縣,13
2007,10,7-12,新北市,40
2007,10,7-12,新竹市,18
2007,10,7-12,新竹縣,10
2007,10,7-12,花蓮縣,5
2007,10,7-12,苗栗縣,9
2007,10,7-12,高雄市,59
2007,10,7-12,台北市,59
2007,10,7-12,台中市,39
2007,10,7-12,台南市,35
2007,10,7-12,台東縣,7
2007,10,7-12,雲林縣,8
2007,10,7-12,基隆市,10
2007,11,0-6,嘉義市,30
2007,11,0-6,嘉義縣,27
2007,11,0-6,桃園市,149
2007,11,0-6,屏東縣,94
2007,11,0-6,南投縣,100
2007,11,0-6,彰化縣,140
2007,11,0-6,宜蘭縣,82
2007,11,0-6,新北市,300
2007,11,0-6,新竹市,107
2007,11,0-6,新竹縣,30
2007,11,0-6,花蓮縣,38
2007,11,0-6,苗栗縣,41
2007,11,0-6,高雄市,317
2007,11,0-6,台北市,399
2007,11,0-6,台中市,314
2007,11,0-6,台南市,201
2007,11,0-6,台東縣,69
2007,11,0-6,雲林縣,78
2007,11,0-6,基隆市,7
2007,11,13-18,嘉義市,1
2007,11,13-18,嘉義縣,4
2007,11,13-18,桃園市,22
2007,11,13-18,屏東縣,27
2007,11,13-18,南投縣,13
2007,11,13-18,彰化縣,16
2007,11,13-18,宜蘭縣,12
2007,11,13-18,新北市,59
2007,11,13-18,新竹市,10
2007,11,13-18,新竹縣,15
2007,11,13-18,花蓮縣,3
2007,11,13-18,苗栗縣,16
2007,11,13-18,高雄市,37
2007,11,13-18,台北市,47
2007,11,13-18,台中市,41
2007,11,13-18,台南市,19
2007,11,13-18,台東縣,5
2007,11,13-18,雲林縣,10
2007,11,13-18,基隆市,1
2007,11,19-64,嘉義市,22
2007,11,19-64,嘉義縣,32
2007,11,19-64,桃園市,208
2007,11,19-64,屏東縣,127
2007,11,19-64,南投縣,88
2007,11,19-64,彰化縣,80
2007,11,19-64,宜蘭縣,91
2007,11,19-64,新北市,355
2007,11,19-64,新竹市,151
2007,11,19-64,新竹縣,63
2007,11,19-64,花蓮縣,46
2007,11,19-64,苗栗縣,77
2007,11,19-64,高雄市,379
2007,11,19-64,台北市,396
2007,11,19-64,台中市,368
2007,11,19-64,台南市,156
2007,11,19-64,台東縣,38
2007,11,19-64,雲林縣,34
2007,11,19-64,基隆市,14
2007,11,65+,嘉義市,19
2007,11,65+,嘉義縣,28
2007,11,65+,桃園市,119
2007,11,65+,屏東縣,33
2007,11,65+,南投縣,67
2007,11,65+,彰化縣,59
2007,11,65+,宜蘭縣,55
2007,11,65+,新北市,106
2007,11,65+,新竹市,44
2007,11,65+,新竹縣,20
2007,11,65+,花蓮縣,29
2007,11,65+,苗栗縣,28
2007,11,65+,高雄市,173
2007,11,65+,台北市,221
2007,11,65+,台中市,181
2007,11,65+,台南市,115
2007,11,65+,台東縣,12
2007,11,65+,雲林縣,17
2007,11,65+,基隆市,5
2007,11,7-12,嘉義市,5
2007,11,7-12,嘉義縣,9
2007,11,7-12,桃園市,27
2007,11,7-12,屏東縣,36
2007,11,7-12,南投縣,23
2007,11,7-12,彰化縣,13
2007,11,7-12,宜蘭縣,15
2007,11,7-12,新北市,51
2007,11,7-12,新竹市,17
2007,11,7-12,新竹縣,12
2007,11,7-12,花蓮縣,6
2007,11,7-12,苗栗縣,11
2007,11,7-12,高雄市,77
2007,11,7-12,台北市,67
2007,11,7-12,台中市,66
2007,11,7-12,台南市,40
2007,11,7-12,台東縣,8
2007,11,7-12,雲林縣,10
2007,11,7-12,基隆市,2
2007,12,0-6,嘉義市,51
2007,12,0-6,嘉義縣,35
2007,12,0-6,桃園市,200
2007,12,0-6,屏東縣,115
2007,12,0-6,南投縣,78
2007,12,0-6,彰化縣,129
2007,12,0-6,宜蘭縣,86
2007,12,0-6,新北市,322
2007,12,0-6,新竹市,172
2007,12,0-6,新竹縣,40
2007,12,0-6,花蓮縣,45
2007,12,0-6,苗栗縣,54
2007,12,0-6,高雄市,372
2007,12,0-6,台北市,538
2007,12,0-6,台中市,252
2007,12,0-6,台南市,224
2007,12,0-6,台東縣,51
2007,12,0-6,雲林縣,98
2007,12,0-6,基隆市,20
2007,12,13-18,嘉義市,3
2007,12,13-18,嘉義縣,4
2007,12,13-18,桃園市,27
2007,12,13-18,屏東縣,16
2007,12,13-18,南投縣,11
2007,12,13-18,彰化縣,6
2007,12,13-18,宜蘭縣,8
2007,12,13-18,新北市,49
2007,12,13-18,新竹市,21
2007,12,13-18,新竹縣,7
2007,12,13-18,花蓮縣,4
2007,12,13-18,苗栗縣,10
2007,12,13-18,高雄市,50
2007,12,13-18,台北市,57
2007,12,13-18,台中市,29
2007,12,13-18,台南市,22
2007,12,13-18,台東縣,4
2007,12,13-18,雲林縣,7
2007,12,13-18,基隆市,2
2007,12,19-64,嘉義市,16
2007,12,19-64,嘉義縣,34
2007,12,19-64,桃園市,223
2007,12,19-64,屏東縣,117
2007,12,19-64,南投縣,86
2007,12,19-64,彰化縣,93
2007,12,19-64,宜蘭縣,95
2007,12,19-64,新北市,365
2007,12,19-64,新竹市,187
2007,12,19-64,新竹縣,53
2007,12,19-64,花蓮縣,53
2007,12,19-64,苗栗縣,47
2007,12,19-64,高雄市,353
2007,12,19-64,台北市,401
2007,12,19-64,台中市,317
2007,12,19-64,台南市,162
2007,12,19-64,台東縣,35
2007,12,19-64,雲林縣,59
2007,12,19-64,基隆市,28
2007,12,65+,嘉義市,21
2007,12,65+,嘉義縣,19
2007,12,65+,桃園市,113
2007,12,65+,屏東縣,47
2007,12,65+,南投縣,78
2007,12,65+,彰化縣,81
2007,12,65+,宜蘭縣,53
2007,12,65+,新北市,103
2007,12,65+,新竹市,45
2007,12,65+,新竹縣,23
2007,12,65+,花蓮縣,28
2007,12,65+,苗栗縣,34
2007,12,65+,高雄市,154
2007,12,65+,台北市,192
2007,12,65+,台中市,140
2007,12,65+,台南市,108
2007,12,65+,台東縣,21
2007,12,65+,雲林縣,28
2007,12,65+,基隆市,12
2007,12,7-12,嘉義市,7
2007,12,7-12,嘉義縣,7
2007,12,7-12,桃園市,32
2007,12,7-12,屏東縣,25
2007,12,7-12,南投縣,10
2007,12,7-12,彰化縣,23
2007,12,7-12,宜蘭縣,16
2007,12,7-12,新北市,60
2007,12,7-12,新竹市,18
2007,12,7-12,新竹縣,10
2007,12,7-12,花蓮縣,12
2007,12,7-12,苗栗縣,8
2007,12,7-12,高雄市,97
2007,12,7-12,台北市,75
2007,12,7-12,台中市,37
2007,12,7-12,台南市,43
2007,12,7-12,台東縣,7
2007,12,7-12,雲林縣,21
2007,12,7-12,基隆市,5
2007,13,0-6,嘉義市,98
2007,13,0-6,嘉義縣,93
2007,13,0-6,桃園市,407
2007,13,0-6,屏東縣,150
2007,13,0-6,南投縣,77
2007,13,0-6,彰化縣,154
2007,13,0-6,宜蘭縣,94
2007,13,0-6,新北市,355
2007,13,0-6,新竹市,141
2007,13,0-6,新竹縣,49
2007,13,0-6,花蓮縣,59
2007,13,0-6,苗栗縣,44
2007,13,0-6,高雄市,542
2007,13,0-6,台北市,689
2007,13,0-6,台中市,337
2007,13,0-6,台南市,371
2007,13,0-6,台東縣,34
2007,13,0-6,雲林縣,117
2007,13,0-6,基隆市,77
2007,13,13-18,嘉義市,5
2007,13,13-18,嘉義縣,7
2007,13,13-18,桃園市,37
2007,13,13-18,屏東縣,23
2007,13,13-18,南投縣,15
2007,13,13-18,彰化縣,8
2007,13,13-18,宜蘭縣,15
2007,13,13-18,新北市,60
2007,13,13-18,新竹市,28
2007,13,13-18,新竹縣,15
2007,13,13-18,花蓮縣,9
2007,13,13-18,苗栗縣,6
2007,13,13-18,高雄市,61
2007,13,13-18,台北市,64
2007,13,13-18,台中市,48
2007,13,13-18,台南市,25
2007,13,13-18,台東縣,5
2007,13,13-18,雲林縣,14
2007,13,13-18,基隆市,10
2007,13,19-64,嘉義市,50
2007,13,19-64,嘉義縣,70
2007,13,19-64,桃園市,255
2007,13,19-64,屏東縣,110
2007,13,19-64,南投縣,83
2007,13,19-64,彰化縣,89
2007,13,19-64,宜蘭縣,91
2007,13,19-64,新北市,375
2007,13,19-64,新竹市,181
2007,13,19-64,新竹縣,64
2007,13,19-64,花蓮縣,68
2007,13,19-64,苗栗縣,69
2007,13,19-64,高雄市,398
2007,13,19-64,台北市,517
2007,13,19-64,台中市,383
2007,13,19-64,台南市,218
2007,13,19-64,台東縣,25
2007,13,19-64,雲林縣,47
2007,13,19-64,基隆市,36
2007,13,65+,嘉義市,29
2007,13,65+,嘉義縣,42
2007,13,65+,桃園市,106
2007,13,65+,屏東縣,77
2007,13,65+,南投縣,74
2007,13,65+,彰化縣,75
2007,13,65+,宜蘭縣,44
2007,13,65+,新北市,119
2007,13,65+,新竹市,59
2007,13,65+,新竹縣,35
2007,13,65+,花蓮縣,24
2007,13,65+,苗栗縣,35
2007,13,65+,高雄市,226
2007,13,65+,台北市,232
2007,13,65+,台中市,182
2007,13,65+,台南市,158
2007,13,65+,台東縣,17
2007,13,65+,雲林縣,28
2007,13,65+,基隆市,23
2007,13,7-12,嘉義市,8
2007,13,7-12,嘉義縣,16
2007,13,7-12,桃園市,60
2007,13,7-12,屏東縣,49
2007,13,7-12,南投縣,16
2007,13,7-12,彰化縣,18
2007,13,7-12,宜蘭縣,22
2007,13,7-12,新北市,73
2007,13,7-12,新竹市,24
2007,13,7-12,新竹縣,14
2007,13,7-12,花蓮縣,12
2007,13,7-12,苗栗縣,11
2007,13,7-12,高雄市,84
2007,13,7-12,台北市,122
2007,13,7-12,台中市,37
2007,13,7-12,台南市,60
2007,13,7-12,台東縣,10
2007,13,7-12,雲林縣,21
2007,13,7-12,基隆市,16
2007,14,0-6,嘉義市,96
2007,14,0-6,嘉義縣,79
2007,14,0-6,桃園市,336
2007,14,0-6,屏東縣,235
2007,14,0-6,南投縣,64
2007,14,0-6,彰化縣,139
2007,14,0-6,宜蘭縣,98
2007,14,0-6,新北市,330
2007,14,0-6,新竹市,225
2007,14,0-6,新竹縣,50
2007,14,0-6,花蓮縣,47
2007,14,0-6,苗栗縣,34
2007,14,0-6,高雄市,573
2007,14,0-6,台北市,729
2007,14,0-6,台中市,292
2007,14,0-6,台南市,299
2007,14,0-6,台東縣,50
2007,14,0-6,雲林縣,81
2007,14,0-6,基隆市,91
2007,14,13-18,嘉義市,14
2007,14,13-18,嘉義縣,9
2007,14,13-18,桃園市,30
2007,14,13-18,屏東縣,25
2007,14,13-18,南投縣,12
2007,14,13-18,彰化縣,9
2007,14,13-18,宜蘭縣,15
2007,14,13-18,新北市,40
2007,14,13-18,新竹市,16
2007,14,13-18,新竹縣,13
2007,14,13-18,花蓮縣,8
2007,14,13-18,苗栗縣,10
2007,14,13-18,高雄市,45
2007,14,13-18,台北市,51
2007,14,13-18,台中市,37
2007,14,13-18,台南市,25
2007,14,13-18,台東縣,4
2007,14,13-18,雲林縣,2
2007,14,13-18,基隆市,1
2007,14,19-64,嘉義市,51
2007,14,19-64,嘉義縣,45
2007,14,19-64,桃園市,256
2007,14,19-64,屏東縣,184
2007,14,19-64,南投縣,63
2007,14,19-64,彰化縣,61
2007,14,19-64,宜蘭縣,66
2007,14,19-64,新北市,365
2007,14,19-64,新竹市,179
2007,14,19-64,新竹縣,65
2007,14,19-64,花蓮縣,54
2007,14,19-64,苗栗縣,63
2007,14,19-64,高雄市,449
2007,14,19-64,台北市,560
2007,14,19-64,台中市,324
2007,14,19-64,台南市,185
2007,14,19-64,台東縣,44
2007,14,19-64,雲林縣,51
2007,14,19-64,基隆市,32
2007,14,65+,嘉義市,48
2007,14,65+,嘉義縣,42
2007,14,65+,桃園市,131
2007,14,65+,屏東縣,79
2007,14,65+,南投縣,60
2007,14,65+,彰化縣,57
2007,14,65+,宜蘭縣,43
2007,14,65+,新北市,96
2007,14,65+,新竹市,46
2007,14,65+,新竹縣,29
2007,14,65+,花蓮縣,37
2007,14,65+,苗栗縣,33
2007,14,65+,高雄市,196
2007,14,65+,台北市,195
2007,14,65+,台中市,164
2007,14,65+,台南市,138
2007,14,65+,台東縣,25
2007,14,65+,雲林縣,41
2007,14,65+,基隆市,26
2007,14,7-12,嘉義市,6
2007,14,7-12,嘉義縣,12
2007,14,7-12,桃園市,47
2007,14,7-12,屏東縣,50
2007,14,7-12,南投縣,11
2007,14,7-12,彰化縣,18
2007,14,7-12,宜蘭縣,9
2007,14,7-12,新北市,64
2007,14,7-12,新竹市,24
2007,14,7-12,新竹縣,11
2007,14,7-12,花蓮縣,21
2007,14,7-12,苗栗縣,8
2007,14,7-12,高雄市,97
2007,14,7-12,台北市,94
2007,14,7-12,台中市,46
2007,14,7-12,台南市,32
2007,14,7-12,台東縣,7
2007,14,7-12,雲林縣,17
2007,14,7-12,基隆市,13
2007,15,0-6,嘉義市,115
2007,15,0-6,嘉義縣,69
2007,15,0-6,桃園市,295
2007,15,0-6,屏東縣,137
2007,15,0-6,南投縣,32
2007,15,0-6,彰化縣,184
2007,15,0-6,宜蘭縣,80
2007,15,0-6,新北市,270
2007,15,0-6,新竹市,161
2007,15,0-6,新竹縣,46
2007,15,0-6,花蓮縣,57
2007,15,0-6,苗栗縣,41
2007,15,0-6,高雄市,545
2007,15,0-6,台北市,734
2007,15,0-6,台中市,316
2007,15,0-6,台南市,357
2007,15,0-6,台東縣,34
2007,15,0-6,雲林縣,100
2007,15,0-6,基隆市,67
2007,15,13-18,嘉義市,8
2007,15,13-18,嘉義縣,9
2007,15,13-18,桃園市,24
2007,15,13-18,屏東縣,26
2007,15,13-18,南投縣,12
2007,15,13-18,彰化縣,19
2007,15,13-18,宜蘭縣,12
2007,15,13-18,新北市,63
2007,15,13-18,新竹市,15
2007,15,13-18,新竹縣,15
2007,15,13-18,花蓮縣,2
2007,15,13-18,苗栗縣,14
2007,15,13-18,高雄市,70
2007,15,13-18,台北市,74
2007,15,13-18,台中市,53
2007,15,13-18,台南市,25
2007,15,13-18,台東縣,5
2007,15,13-18,雲林縣,10
2007,15,13-18,基隆市,2
2007,15,19-64,嘉義市,50
2007,15,19-64,嘉義縣,60
2007,15,19-64,桃園市,218
2007,15,19-64,屏東縣,141
2007,15,19-64,南投縣,59
2007,15,19-64,彰化縣,110
2007,15,19-64,宜蘭縣,79
2007,15,19-64,新北市,322
2007,15,19-64,新竹市,178
2007,15,19-64,新竹縣,49
2007,15,19-64,花蓮縣,47
2007,15,19-64,苗栗縣,66
2007,15,19-64,高雄市,473
2007,15,19-64,台北市,519
2007,15,19-64,台中市,372
2007,15,19-64,台南市,202
2007,15,19-64,台東縣,35
2007,15,19-64,雲林縣,51
2007,15,19-64,基隆市,34
2007,15,65+,嘉義市,52
2007,15,65+,嘉義縣,41
2007,15,65+,桃園市,113
2007,15,65+,屏東縣,68
2007,15,65+,南投縣,56
2007,15,65+,彰化縣,81
2007,15,65+,宜蘭縣,50
2007,15,65+,新北市,142
2007,15,65+,新竹市,56
2007,15,65+,新竹縣,33
2007,15,65+,花蓮縣,34
2007,15,65+,苗栗縣,32
2007,15,65+,高雄市,200
2007,15,65+,台北市,208
2007,15,65+,台中市,173
2007,15,65+,台南市,152
2007,15,65+,台東縣,23
2007,15,65+,雲林縣,31
2007,15,65+,基隆市,30
2007,15,7-12,嘉義市,16
2007,15,7-12,嘉義縣,10
2007,15,7-12,桃園市,40
2007,15,7-12,屏東縣,30
2007,15,7-12,南投縣,15
2007,15,7-12,彰化縣,17
2007,15,7-12,宜蘭縣,13
2007,15,7-12,新北市,47
2007,15,7-12,新竹市,15
2007,15,7-12,新竹縣,12
2007,15,7-12,花蓮縣,6
2007,15,7-12,苗栗縣,12
2007,15,7-12,高雄市,95
2007,15,7-12,台北市,105
2007,15,7-12,台中市,72
2007,15,7-12,台南市,49
2007,15,7-12,台東縣,4
2007,15,7-12,雲林縣,13
2007,15,7-12,基隆市,14
2007,16,0-6,嘉義市,85
2007,16,0-6,嘉義縣,86
2007,16,0-6,桃園市,317
2007,16,0-6,屏東縣,183
2007,16,0-6,南投縣,50
2007,16,0-6,彰化縣,143
2007,16,0-6,澎湖縣,42
2007,16,0-6,宜蘭縣,91
2007,16,0-6,新北市,318
2007,16,0-6,新竹市,161
2007,16,0-6,新竹縣,33
2007,16,0-6,花蓮縣,44
2007,16,0-6,苗栗縣,44
2007,16,0-6,高雄市,481
2007,16,0-6,台北市,658
2007,16,0-6,台中市,388
2007,16,0-6,台南市,415
2007,16,0-6,台東縣,50
2007,16,0-6,雲林縣,118
2007,16,0-6,基隆市,64
2007,16,13-18,嘉義市,4
2007,16,13-18,嘉義縣,5
2007,16,13-18,桃園市,22
2007,16,13-18,屏東縣,26
2007,16,13-18,南投縣,8
2007,16,13-18,彰化縣,20
2007,16,13-18,澎湖縣,7
2007,16,13-18,宜蘭縣,24
2007,16,13-18,新北市,40
2007,16,13-18,新竹市,23
2007,16,13-18,新竹縣,8
2007,16,13-18,花蓮縣,3
2007,16,13-18,苗栗縣,11
2007,16,13-18,高雄市,62
2007,16,13-18,台北市,57
2007,16,13-18,台中市,50
2007,16,13-18,台南市,17
2007,16,13-18,台東縣,4
2007,16,13-18,雲林縣,10
2007,16,13-18,基隆市,8
2007,16,19-64,嘉義市,67
2007,16,19-64,嘉義縣,36
2007,16,19-64,桃園市,210
2007,16,19-64,屏東縣,119
2007,16,19-64,南投縣,78
2007,16,19-64,彰化縣,88
2007,16,19-64,澎湖縣,31
2007,16,19-64,宜蘭縣,60
2007,16,19-64,新北市,328
2007,16,19-64,新竹市,144
2007,16,19-64,新竹縣,48
2007,16,19-64,花蓮縣,45
2007,16,19-64,苗栗縣,52
2007,16,19-64,高雄市,413
2007,16,19-64,台北市,454
2007,16,19-64,台中市,380
2007,16,19-64,台南市,197
2007,16,19-64,台東縣,26
2007,16,19-64,雲林縣,52
2007,16,19-64,基隆市,32
2007,16,65+,嘉義市,55
2007,16,65+,嘉義縣,35
2007,16,65+,桃園市,94
2007,16,65+,屏東縣,64
2007,16,65+,南投縣,89
2007,16,65+,彰化縣,66
2007,16,65+,澎湖縣,12
2007,16,65+,宜蘭縣,65
2007,16,65+,新北市,126
2007,16,65+,新竹市,80
2007,16,65+,新竹縣,30
2007,16,65+,花蓮縣,24
2007,16,65+,苗栗縣,21
2007,16,65+,高雄市,186
2007,16,65+,台北市,230
2007,16,65+,台中市,206
2007,16,65+,台南市,148
2007,16,65+,台東縣,21
2007,16,65+,雲林縣,24
2007,16,65+,基隆市,13
2007,16,7-12,嘉義市,16
2007,16,7-12,嘉義縣,10
2007,16,7-12,桃園市,33
2007,16,7-12,屏東縣,34
2007,16,7-12,南投縣,14
2007,16,7-12,彰化縣,22
2007,16,7-12,澎湖縣,13
2007,16,7-12,宜蘭縣,20
2007,16,7-12,新北市,62
2007,16,7-12,新竹市,21
2007,16,7-12,新竹縣,9
2007,16,7-12,花蓮縣,13
2007,16,7-12,苗栗縣,8
2007,16,7-12,高雄市,86
2007,16,7-12,台北市,110
2007,16,7-12,台中市,60
2007,16,7-12,台南市,54
2007,16,7-12,台東縣,6
2007,16,7-12,雲林縣,14
2007,16,7-12,基隆市,12
2007,17,0-6,嘉義市,101
2007,17,0-6,嘉義縣,69
2007,17,0-6,桃園市,307
2007,17,0-6,屏東縣,126
2007,17,0-6,南投縣,52
2007,17,0-6,彰化縣,147
2007,17,0-6,澎湖縣,68
2007,17,0-6,宜蘭縣,98
2007,17,0-6,新北市,410
2007,17,0-6,新竹市,180
2007,17,0-6,新竹縣,40
2007,17,0-6,花蓮縣,54
2007,17,0-6,苗栗縣,56
2007,17,0-6,高雄市,591
2007,17,0-6,台北市,740
2007,17,0-6,台中市,338
2007,17,0-6,台南市,354
2007,17,0-6,台東縣,56
2007,17,0-6,雲林縣,127
2007,17,0-6,基隆市,65
2007,17,13-18,嘉義市,7
2007,17,13-18,嘉義縣,6
2007,17,13-18,桃園市,35
2007,17,13-18,屏東縣,17
2007,17,13-18,南投縣,10
2007,17,13-18,彰化縣,14
2007,17,13-18,澎湖縣,1
2007,17,13-18,宜蘭縣,23
2007,17,13-18,新北市,50
2007,17,13-18,新竹市,15
2007,17,13-18,新竹縣,13
2007,17,13-18,花蓮縣,7
2007,17,13-18,苗栗縣,11
2007,17,13-18,高雄市,50
2007,17,13-18,台北市,66
2007,17,13-18,台中市,29
2007,17,13-18,台南市,15
2007,17,13-18,台東縣,1
2007,17,13-18,雲林縣,9
2007,17,13-18,基隆市,9
2007,17,19-64,嘉義市,58
2007,17,19-64,嘉義縣,56
2007,17,19-64,桃園市,216
2007,17,19-64,屏東縣,87
2007,17,19-64,南投縣,60
2007,17,19-64,彰化縣,85
2007,17,19-64,澎湖縣,55
2007,17,19-64,宜蘭縣,86
2007,17,19-64,新北市,301
2007,17,19-64,新竹市,132
2007,17,19-64,新竹縣,47
2007,17,19-64,花蓮縣,45
2007,17,19-64,苗栗縣,64
2007,17,19-64,高雄市,386
2007,17,19-64,台北市,470
2007,17,19-64,台中市,367
2007,17,19-64,台南市,200
2007,17,19-64,台東縣,27
2007,17,19-64,雲林縣,47
2007,17,19-64,基隆市,28
2007,17,65+,嘉義市,63
2007,17,65+,嘉義縣,40
2007,17,65+,桃園市,102
2007,17,65+,屏東縣,37
2007,17,65+,南投縣,73
2007,17,65+,彰化縣,64
2007,17,65+,澎湖縣,22
2007,17,65+,宜蘭縣,59
2007,17,65+,新北市,130
2007,17,65+,新竹市,59
2007,17,65+,新竹縣,23
2007,17,65+,花蓮縣,22
2007,17,65+,苗栗縣,23
2007,17,65+,高雄市,186
2007,17,65+,台北市,262
2007,17,65+,台中市,183
2007,17,65+,台南市,121
2007,17,65+,台東縣,19
2007,17,65+,雲林縣,35
2007,17,65+,基隆市,24
2007,17,7-12,嘉義市,18
2007,17,7-12,嘉義縣,3
2007,17,7-12,桃園市,40
2007,17,7-12,屏東縣,26
2007,17,7-12,南投縣,13
2007,17,7-12,彰化縣,22
2007,17,7-12,澎湖縣,18
2007,17,7-12,宜蘭縣,20
2007,17,7-12,新北市,54
2007,17,7-12,新竹市,16
2007,17,7-12,新竹縣,11
2007,17,7-12,花蓮縣,8
2007,17,7-12,苗栗縣,5
2007,17,7-12,高雄市,98
2007,17,7-12,台北市,127
2007,17,7-12,台中市,59
2007,17,7-12,台南市,52
2007,17,7-12,台東縣,14
2007,17,7-12,雲林縣,19
2007,17,7-12,基隆市,9
2007,18,0-6,嘉義市,94
2007,18,0-6,嘉義縣,57
2007,18,0-6,桃園市,332
2007,18,0-6,屏東縣,196
2007,18,0-6,南投縣,50
2007,18,0-6,彰化縣,108
2007,18,0-6,澎湖縣,55
2007,18,0-6,宜蘭縣,88
2007,18,0-6,新北市,402
2007,18,0-6,新竹市,186
2007,18,0-6,新竹縣,38
2007,18,0-6,花蓮縣,55
2007,18,0-6,苗栗縣,36
2007,18,0-6,高雄市,592
2007,18,0-6,台北市,753
2007,18,0-6,台中市,313
2007,18,0-6,台南市,269
2007,18,0-6,台東縣,45
2007,18,0-6,雲林縣,140
2007,18,0-6,基隆市,78
2007,18,13-18,嘉義市,7
2007,18,13-18,嘉義縣,10
2007,18,13-18,桃園市,25
2007,18,13-18,屏東縣,17
2007,18,13-18,南投縣,7
2007,18,13-18,彰化縣,15
2007,18,13-18,澎湖縣,10
2007,18,13-18,宜蘭縣,9
2007,18,13-18,新北市,54
2007,18,13-18,新竹市,16
2007,18,13-18,新竹縣,2
2007,18,13-18,花蓮縣,3
2007,18,13-18,苗栗縣,5
2007,18,13-18,高雄市,44
2007,18,13-18,台北市,74
2007,18,13-18,台中市,24
2007,18,13-18,台南市,17
2007,18,13-18,台東縣,4
2007,18,13-18,雲林縣,3
2007,18,13-18,基隆市,7
2007,18,19-64,嘉義市,54
2007,18,19-64,嘉義縣,56
2007,18,19-64,桃園市,219
2007,18,19-64,屏東縣,113
2007,18,19-64,南投縣,65
2007,18,19-64,彰化縣,69
2007,18,19-64,澎湖縣,49
2007,18,19-64,宜蘭縣,59
2007,18,19-64,新北市,369
2007,18,19-64,新竹市,162
2007,18,19-64,新竹縣,56
2007,18,19-64,花蓮縣,40
2007,18,19-64,苗栗縣,48
2007,18,19-64,高雄市,375
2007,18,19-64,台北市,470
2007,18,19-64,台中市,310
2007,18,19-64,台南市,143
2007,18,19-64,台東縣,27
2007,18,19-64,雲林縣,34
2007,18,19-64,基隆市,26
2007,18,65+,嘉義市,42
2007,18,65+,嘉義縣,41
2007,18,65+,桃園市,107
2007,18,65+,屏東縣,61
2007,18,65+,南投縣,60
2007,18,65+,彰化縣,57
2007,18,65+,澎湖縣,30
2007,18,65+,宜蘭縣,55
2007,18,65+,新北市,150
2007,18,65+,新竹市,58
2007,18,65+,新竹縣,27
2007,18,65+,花蓮縣,19
2007,18,65+,苗栗縣,42
2007,18,65+,高雄市,199
2007,18,65+,台北市,244
2007,18,65+,台中市,193
2007,18,65+,台南市,126
2007,18,65+,台東縣,24
2007,18,65+,雲林縣,22
